time,bus.disturbance[1],bus.setPoint
82580.0,278.72507633968047,290.15
82600.0,278.71910863289577,290.15
82620.0,278.7131714531953,290.15
82640.0,278.7072648131384,290.15
82660.0,278.7013887252201,290.15
82680.0,278.69554320187063,290.15
82700.0,278.6897282554556,290.15
82720.0,278.6839438982759,290.15
82740.0,278.67819014256776,290.15
82760.0,278.67246700050276,290.15
82780.0,278.6667744841875,290.15
82800.0,278.66111260566396,290.15
82820.0,278.6554813769093,290.15
82840.0,278.6498808098358,290.15
82860.0,278.6443109162908,290.15
82880.0,278.638771708057,290.15
82900.0,278.63326319685194,290.15
82920.0,278.6277853943284,290.15
82940.0,278.62233831207396,290.15
82960.0,278.61692196161147,290.15
82980.0,278.61153635439865,290.15
83000.0,278.60618150182825,290.15
83020.0,278.60085741522784,290.15
83040.0,278.59556410586003,290.15
83060.0,278.59030158492226,290.15
83080.0,278.5850698635469,290.15
83100.0,278.57986895280106,290.15
83120.0,278.57469886368676,290.15
83140.0,278.56955960714083,290.15
83160.0,278.5644511940348,290.15
83180.0,278.55937363517506,290.15
83200.0,278.55432694130263,290.15
83220.0,278.5493111230933,290.15
83240.0,278.54432619115744,290.15
83260.0,278.5393721560402,290.15
83280.0,278.53444902822145,290.15
83300.0,278.52955681811545,290.15
83320.0,278.5246955360712,290.15
83340.0,278.51986519237227,290.15
83360.0,278.5150657972368,290.15
83380.0,278.5102973608173,290.15
83400.0,278.505559893201,290.15
83420.0,278.5008534044095,290.15
83440.0,278.4961779043989,290.15
83460.0,278.4915334030598,290.15
83480.0,278.4869199102171,290.15
83500.0,278.4823374356302,290.15
83520.0,278.4777859889929,290.15
83540.0,278.47326557993324,290.15
83560.0,278.4687762180138,290.15
83580.0,278.46431791273125,290.15
83600.0,278.4598906735167,290.15
83620.0,278.4554945097356,290.15
83640.0,278.45112943068756,290.15
83660.0,278.4467954456064,290.15
83680.0,278.44249256366027,290.15
83700.0,278.43822079395153,290.15
83720.0,278.4339801455166,290.15
83740.0,278.42977062732615,290.15
83760.0,278.425592248285,290.15
83780.0,278.42144501723214,290.15
83800.0,278.4173289429405,290.15
83820.0,278.4132440341173,290.15
83840.0,278.4091902994038,290.15
83860.0,278.4051677473751,290.15
83880.0,278.40117638654067,290.15
83900.0,278.3972162253437,290.15
83920.0,278.3932872721616,290.15
83940.0,278.3893895353056,290.15
83960.0,278.38552302302105,290.15
83980.0,278.3816877434871,290.15
84000.0,278.37788370481684,290.15
84020.0,278.3741109150575,290.15
84040.0,278.37036938218984,290.15
84060.0,278.3666591141288,290.15
84080.0,278.3629801187231,290.15
84100.0,278.35933240375516,290.15
84120.0,278.3557159769415,290.15
84140.0,278.3521308459322,290.15
84160.0,278.3485770183113,290.15
84180.0,278.3450545015965,290.15
84200.0,278.34156330323935,290.15
84220.0,278.33810343062515,290.15
84240.0,278.3346748910729,290.15
84260.0,278.33127769183534,290.15
84280.0,278.32791184009886,290.15
84300.0,278.32457734298356,290.15
84320.0,278.3212742075433,290.15
84340.0,278.3180024407655,290.15
84360.0,278.31476204957124,290.15
84380.0,278.3115530408152,290.15
84400.0,278.3083754212858,290.15
84420.0,278.30522919770493,290.15
84440.0,278.30211437672807,290.15
84460.0,278.2990309649444,290.15
84480.0,278.2959789688764,290.15
84500.0,278.2929583949804,290.15
84520.0,278.28996924964616,290.15
84540.0,278.2870115391967,290.15
84560.0,278.284085269889,290.15
84580.0,278.2811904479131,290.15
84600.0,278.2783270793928,290.15
84620.0,278.2754951703853,290.15
84640.0,278.27269472688107,290.15
84660.0,278.26992575480426,290.15
84680.0,278.26718826001235,290.15
84700.0,278.2644822482962,290.15
84720.0,278.26180772538015,290.15
84740.0,278.25916469692186,290.15
84760.0,278.25655316851237,290.15
84780.0,278.25397314567607,290.15
84800.0,278.25142463387084,290.15
84820.0,278.2489076384877,290.15
84840.0,278.24642216485114,290.15
84860.0,278.243968218219,290.15
84880.0,278.2415458037822,290.15
84900.0,278.2391549266652,290.15
84920.0,278.2367955919256,290.15
84940.0,278.23446780455447,290.15
84960.0,278.2321715694759,290.15
84980.0,278.22990689154733,290.15
85000.0,278.2276737755595,290.15
85020.0,278.2254722262363,290.15
85040.0,278.2233022482349,290.15
85060.0,278.2211638461457,290.15
85080.0,278.2190570244923,290.15
85100.0,278.21698178773136,290.15
85120.0,278.2149381402529,290.15
85140.0,278.21292608638004,290.15
85160.0,278.2109456303691,290.15
85180.0,278.2089967764095,290.15
85200.0,278.2070795286238,290.15
85220.0,278.20519389106784,290.15
85240.0,278.2033398677304,290.15
85260.0,278.20151746253356,290.15
85280.0,278.1997266793324,290.15
85300.0,278.19796752191513,290.15
85320.0,278.19623999400307,290.15
85340.0,278.1945440992506,290.15
85360.0,278.1928798412453,290.15
85380.0,278.1912472235077,290.15
85400.0,278.1896462494914,290.15
85420.0,278.1880769225831,290.15
85440.0,278.1865392461026,290.15
85460.0,278.1850332233027,290.15
85480.0,278.1835588573692,290.15
85500.0,278.1821161514209,290.15
85520.0,278.18070510850987,290.15
85540.0,278.1793257316209,290.15
85560.0,278.177978023672,290.15
85580.0,278.176661987514,290.15
85600.0,278.17537762593093,290.15
85620.0,278.1741249416397,290.15
85640.0,278.1729039372903,290.15
85660.0,278.17171461546553,290.15
85680.0,278.17055697868136,290.15
85700.0,278.1694310293866,290.15
85720.0,278.16833676996316,290.15
85740.0,278.1672742027257,290.15
85760.0,278.1662433299221,290.15
85780.0,278.165244153733,290.15
85800.0,278.1642766762721,290.15
85820.0,278.163340899586,290.15
85840.0,278.16243682565414,290.15
85860.0,278.16156445638916,290.15
85880.0,278.1607237936363,290.15
85900.0,278.159914839174,290.15
85920.0,278.1591375947135,290.15
85940.0,278.15839206189906,290.15
85960.0,278.1576782423076,290.15
85980.0,278.15699613744926,290.15
86000.0,278.15634574876697,290.15
86020.0,278.1557270776365,290.15
86040.0,278.15514012536664,290.15
86060.0,278.15458489319894,290.15
86080.0,278.15406138230804,290.15
86100.0,278.15356959380136,290.15
86120.0,278.15310952871914,290.15
86140.0,278.1526811880347,290.15
86160.0,278.1522845726541,290.15
86180.0,278.1519196834164,290.15
86200.0,278.15158652109335,290.15
86220.0,278.15128508638986,290.15
86240.0,278.15101537994354,290.15
86260.0,278.15077740232493,290.15
86280.0,278.1505711540374,290.15
86300.0,278.1503966355173,290.15
86320.0,278.1502538471338,290.15
86340.0,278.150142789189,290.15
86360.0,278.1500634619177,290.15
86380.0,278.1500158654878,290.15
86400.0,278.15,290.15
